 -180.319275  170.  0.000139781041  3.05144811
 -180.319275  172.5  0.000131530382  2.68169761
 -180.319275  175.  0.000124026134  2.84476066
 -180.319275  177.5  0.000115010196  2.93127584
 -180.319275  180.  0.000114467221  2.82077909
 -180.319275  182.5  0.000108414541  3.27598119
 -180.319275  185.  0.000103658473  3.22638965
 -180.319275  187.5  9.5201096E-05  3.66867232
 -180.319275  190.  9.0941503E-05  3.54171777
 -180.319275  192.5  7.60357725E-05  4.06540012
 -180.319275  195.  7.8366822E-05  4.25320387
 -180.319275  197.5  6.36737241E-05  4.55094767
 -180.319275  200.  6.36737241E-05  4.55094767

 -178.723526  0.  0.308969945  0.606704593
 -178.723526  2.5  0.0403784029  0.977430403
 -178.723526  5.  0.0188042708  1.14127135
 -178.723526  7.5  0.0117519638  1.12547302
 -178.723526  10.  0.00861398317  1.15687478
 -178.723526  12.5  0.0068812808  1.18801653
 -178.723526  15.  0.00583461113  1.23487699
 -178.723526  17.5  0.00503417756  1.36410809
 -178.723526  20.  0.00420188997  1.24828136
 -178.723526  22.5  0.0036528036  1.28410196
 -178.723526  25.  0.00325294794  1.57278216
 -178.723526  27.5  0.00297776307  1.35158587
 -178.723526  30.  0.0027318832  1.51349366
 -178.723526  32.5  0.00254135532  1.35934722
 -178.723526  35.  0.00234107836  1.35630012
 -178.723526  37.5  0.00214546849  1.4469496
 -178.723526  40.  0.00198374852  1.50878131
 -178.723526  42.5  0.00180605787  1.29924285
 -178.723526  45.  0.00175505574  1.43027472
 -178.723526  47.5  0.00161615049  1.54861891
 -178.723526  50.  0.00149501197  1.32895517
 -178.723526  52.5  0.00143988023  1.41613472
 -178.723526  55.  0.00134692783  1.38799167
 -178.723526  57.5  0.00128640188  1.61265099
 -178.723526  60.  0.00122078974  1.59010816
 -178.723526  62.5  0.00118163961  1.42904842
 -178.723526  65.  0.0011204792  1.55271602
 -178.723526  67.5  0.00105441047  1.62641728
 -178.723526  70.  0.00101634243  1.57814491
 -178.723526  72.5  0.000976297655  1.58236861
 -178.723526  75.  0.000925285101  1.58760083
 -178.723526  77.5  0.000876530539  1.59450674
 -178.723526  80.  0.000846644398  1.6337086
 -178.723526  82.5  0.00082580623  1.71796227
 -178.723526  85.  0.000809673104  1.71291554
 -178.723526  87.5  0.000768459868  1.85541439
 -178.723526  90.  0.000744736695  1.85812652
 -178.723526  92.5  0.000726019847  1.90702271
 -178.723526  95.  0.0007294268  1.76689792
 -178.723526  97.5  0.000697243377  1.727319
 -178.723526  100.  0.000695882482  1.55852664
 -178.723526  102.5  0.00067523442  1.65035665
 -178.723526  105.  0.000660895836  1.64926982
 -178.723526  107.5  0.000633298303  1.56150985
 -178.723526  110.  0.000610922289  1.54746723
 -178.723526  112.5  0.000604768808  1.7776773
 -178.723526  115.  0.000600983563  1.63252115
 -178.723526  117.5  0.000609463023  1.64524043
 -178.723526  120.  0.000614347577  1.64680946
 -178.723526  122.5  0.0006232179  1.64742267
 -178.723526  125.  0.000596880505  1.79904723
 -178.723526  127.5  0.000696890871  1.77794361
 -178.723526  130.  0.0008903704  2.30793238
 -178.723526  132.5  0.000936740485  2.0715239
 -178.723526  135.  0.000896058395  1.91765487
 -178.723526  137.5  0.000804839132  1.90267467
 -178.723526  140.  0.000701943587  2.00700378
 -178.723526  142.5  0.000570560864  1.9322921
 -178.723526  145.  0.000423174642  2.08460569
 -178.723526  147.5  0.000344036118  2.11620235
 -178.723526  150.  0.000299524545  1.98624825
 -178.723526  152.5  0.000264308852  2.23518634
 -178.723526  155.  0.000232481834  2.2727263
 -178.723526  157.5  0.000208180383  2.65214419
 -178.723526  160.  0.000184472097  2.59775567
 -178.723526  162.5  0.000177071764  2.66097665
 -178.723526  165.  0.000161715827  2.99981689
 -178.723526  167.5  0.000148586289  2.39921165
 -178.723526  170.  0.0001394953  2.72426796
 -178.723526  172.5  0.000131962443  3.19485521
 -178.723526  175.  0.000121117853  3.04603028
 -178.723526  177.5  0.00011830451  3.02128816
 -178.723526  180.  0.000112592876  2.72107244
 -178.723526  182.5  0.000104363819  3.00689912
 -178.723526  185.  0.000101332284  3.38333917
 -178.723526  187.5  9.18000151E-05  3.90952301
 -178.723526  190.  8.65926049E-05  3.83821177
 -178.723526  192.5  7.5869626E-05  4.14576054
 -178.723526  195.  7.53988134E-05  4.53603697
 -178.723526  197.5  6.38036363E-05  4.63759279
 -178.723526  200.  6.38036363E-05  4.63759279

 -177.127777  0.  0.310532391  0.605304003
 -177.127777  2.5  0.0404239632  0.972628117
 -177.127777  5.  0.0187710878  1.03688562
 -177.127777  7.5  0.0118755363  1.15478909
 -177.127777  10.  0.00859484542  1.14223981
 -177.127777  12.5  0.00680708047  1.11841202
 -177.127777  15.  0.00578032201  1.27317286
 -177.127777  17.5  0.00507731363  1.27229226
 -177.127777  20.  0.00426044315  1.34675801
 -177.127777  22.5  0.00370022003  1.28200924
 -177.127777  25.  0.00324563286  1.44650793
 -177.127777  27.5  0.00297494675  1.30647922
 -177.127777  30.  0.00270615635  1.21869898
 -177.127777  32.5  0.0024688649  1.46892178
 -177.127777  35.  0.00226702983  1.49795711
 -177.127777  37.5  0.00214295671  1.62862039
 -177.127777  40.  0.00194841903  1.39997268
 -177.127777  42.5  0.00182115543  1.53889251
 -177.127777  45.  0.00171281223  1.56940198
 -177.127777  47.5  0.00160263467  1.45896518
 -177.127777  50.  0.00150118303  1.70062125
 -177.127777  52.5  0.00142231595  1.49345934
 -177.127777  55.  0.00133893045  1.59211755
 -177.127777  57.5  0.00128248939  1.54996932
 -177.127777  60.  0.00122756511  1.44897866
 -177.127777  62.5  0.00117664936  1.51521027
 -177.127777  65.  0.001106204  1.6710149
 -177.127777  67.5  0.00105695671  1.73675215
 -177.127777  70.  0.00102187844  1.85249472
 -177.127777  72.5  0.000954160874  1.59644854
 -177.127777  75.  0.000923650572  1.5488584
 -177.127777  77.5  0.000879360305  1.61073768
 -177.127777  80.  0.000830068719  1.62334549
 -177.127777  82.5  0.00081490475  1.50876737
 -177.127777  85.  0.000795981789  1.75698721
 -177.127777  87.5  0.00076844194  1.88155282
 -177.127777  90.  0.000741869444  1.80354738
 -177.127777  92.5  0.000724178855  1.882658
 -177.127777  95.  0.000716821058  1.75305796
 -177.127777  97.5  0.00070138817  1.56608796
 -177.127777  100.  0.000691081048  1.50821567
 -177.127777  102.5  0.000680597557  1.56635666
 -177.127777  105.  0.000647932407  1.58585238
 -177.127777  107.5  0.000626729976  1.78524256
 -177.127777  110.  0.00062573835  1.70292985
 -177.127777  112.5  0.000611355645  1.71510637
 -177.127777  115.  0.000611737079  1.68495834
 -177.127777  117.5  0.000602098706  1.72082353
 -177.127777  120.  0.000612591335  1.68514526
 -177.127777  122.5  0.000616243633  1.70276999
 -177.127777  125.  0.000590210198  1.60490239
 -177.127777  127.5  0.000670069363  2.00685859
 -177.127777  130.  0.000875501137  1.9828757
 -177.127777  132.5  0.000907943409  1.92120731
 -177.127777  135.  0.000877556216  1.96844876
 -177.127777  137.5  0.000820288667  2.01052833
 -177.127777  140.  0.000696244708  2.15623331
 -177.127777  142.5  0.000557818043  2.15745401
 -177.127777  145.  0.000421951845  2.34095049
 -177.127777  147.5  0.000348849775  2.25204444
 -177.127777  150.  0.00029960039  2.26497507
 -177.127777  152.5  0.000261934561  2.00470114
 -177.127777  155.  0.00023280966  2.35720658
 -177.127777  157.5  0.00021193795  2.28326631
 -177.127777  160.  0.00019356003  2.80179071
 -177.127777  162.5  0.000174269226  2.57200837
 -177.127777  165.  0.000162171389  2.60612917
 -177.127777  167.5  0.000153049783  2.36745882
 -177.127777  170.  0.000139557771  3.03697324
 -177.127777  172.5  0.000130456232  3.03895068
 -177.127777  175.  0.000127310341  3.38890076
 -177.127777  177.5  0.00011856432  3.06870747
 -177.127777  180.  0.000115572235  2.93915486
 -177.127777  182.5  0.000110324625  3.88956618
 -177.127777  185.  0.00010372301  3.23500824
 -177.127777  187.5  9.74072973E-05  3.59617424
 -177.127777  190.  8.88159775E-05  3.95594287
 -177.127777  192.5  7.40654868E-05  4.1100688
 -177.127777  195.  7.2629482E-05  4.21952105
 -177.127777  197.5  6.4173204E-05  4.33562899
 -177.127777  200.  6.4173204E-05  4.33562899

 -175.532028  0.  0.312505454  0.606265366
 -175.532028  2.5  0.0405823253  1.0032115
 -175.532028  5.  0.0189347975  1.15206409
 -175.532028  7.5  0.0118664671  1.14562011
 -175.532028  10.  0.00860609673  1.26501155
 -175.532028  12.5  0.00683323015  1.17909348
 -175.532028  15.  0.00577224698  1.22588122
 -175.532028  17.5  0.00503228791  1.29342616
 -175.532028  20.  0.00419372786  1.37220991
 -175.532028  22.5  0.00364886154  1.31128585
 -175.532028  25.  0.00326880463  1.41333556
 -175.532028  27.5  0.00298924674  1.40756559
 -175.532028  30.  0.00269379211  1.44933045
 -175.532028  32.5  0.00247348216  1.35136008
 -175.532028  35.  0.00227061892  1.50050759
 -175.532028  37.5  0.00215738895  1.49791086
 -175.532028  40.  0.00194376649  1.39888418
 -175.532028  42.5  0.00178955751  1.42482972
 -175.532028  45.  0.00171895965  1.58076477
 -175.532028  47.5  0.00160046283  1.35139251
 -175.532028  50.  0.00150207058  1.43303061
 -175.532028  52.5  0.00141696876  1.61967254
 -175.532028  55.  0.00133251841  1.54607534
 -175.532028  57.5  0.0012707751  1.63938856
 -175.532028  60.  0.00124050025  1.37188673
 -175.532028  62.5  0.00118055276  1.45210564
 -175.532028  65.  0.00109401543  1.51060426
 -175.532028  67.5  0.00104450365  1.75783002
 -175.532028  70.  0.00099531177  1.84750068
 -175.532028  72.5  0.000948009139  1.60020125
 -175.532028  75.  0.000916006917  1.7364372
 -175.532028  77.5  0.000884215289  1.55293536
 -175.532028  80.  0.000828321092  1.68205166
 -175.532028  82.5  0.000823814829  1.70931411
 -175.532028  85.  0.000786490447  1.84040272
 -175.532028  87.5  0.000762119365  1.83973944
 -175.532028  90.  0.000728119106  1.55049813
 -175.532028  92.5  0.000714878086  1.72070324
 -175.532028  95.  0.000706823077  1.68773603
 -175.532028  97.5  0.000699404511  1.49309313
 -175.532028  100.  0.00067918835  1.71342099
 -175.532028  102.5  0.000666914275  1.61008799
 -175.532028  105.  0.000643882318  1.38458085
 -175.532028  107.5  0.000630663708  1.76027918
 -175.532028  110.  0.000617990387  1.66975486
 -175.532028  112.5  0.00061899086  1.69907641
 -175.532028  115.  0.000612882082  1.75099909
 -175.532028  117.5  0.000605866488  1.77372193
 -175.532028  120.  0.000608294562  1.59163022
 -175.532028  122.5  0.000604666595  1.67628264
 -175.532028  125.  0.000589423988  1.80730331
 -175.532028  127.5  0.000679667632  1.85687816
 -175.532028  130.  0.000876790611  1.99603331
 -175.532028  132.5  0.000908869086  1.83283579
 -175.532028  135.  0.000876090256  1.94242954
 -175.532028  137.5  0.00082116964  2.16377211
 -175.532028  140.  0.000694058312  2.30550027
 -175.532028  142.5  0.000554629718  2.19427848
 -175.532028  145.  0.000418260723  2.47270417
 -175.532028  147.5  0.000349421316  2.35452843
 -175.532028  150.  0.000298088358  2.26921225
 -175.532028  152.5  0.000269871962  2.32111859
 -175.532028  155.  0.000239386587  2.5374639
 -175.532028  157.5  0.000216276589  2.44278479
 -175.532028  160.  0.000196942317  2.68541789
 -175.532028  162.5  0.000176513873  2.58679056
 -175.532028  165.  0.000161670789  2.93659234
 -175.532028  167.5  0.000150053063  2.80639243
 -175.532028  170.  0.000137666575  3.19387841
 -175.532028  172.5  0.000132846646  2.89964509
 -175.532028  175.  0.000124804312  2.88046646
 -175.532028  177.5  0.000113193986  3.16330934
 -175.532028  180.  0.000107986918  3.13456464
 -175.532028  182.5  0.000104823695  3.50357151
 -175.532028  185.  0.000104951068  3.43925476
 -175.532028  187.5  9.87986787E-05  4.03970718
 -175.532028  190.  9.09809751E-05  3.94253469
 -175.532028  192.5  7.47264639E-05  3.85625839
 -175.532028  195.  7.49329047E-05  4.25858259
 -175.532028  197.5  6.39507998E-05  4.5904932
 -175.532028  200.  6.39507998E-05  4.5904932

 -173.936279  0.  0.314030081  0.59262377
 -173.936279  2.5  0.0408218093  0.999157608
 -173.936279  5.  0.0189897623  1.07575178
 -173.936279  7.5  0.012020506  1.28504825
 -173.936279  10.  0.0086797867  1.18267679
 -173.936279  12.5  0.00686636847  1.31452835
 -173.936279  15.  0.00585368928  1.18030739
 -173.936279  17.5  0.00503948238  1.28722417
 -173.936279  20.  0.00419086637  1.52735949
 -173.936279  22.5  0.00364442705  1.45102608
 -173.936279  25.  0.00326833618  1.31656945
 -173.936279  27.5  0.00301368535  1.38926387
 -173.936279  30.  0.00272194389  1.28113329
 -173.936279  32.5  0.00247676275  1.35656893
 -173.936279  35.  0.00225499063  1.41973019
 -173.936279  37.5  0.00215254654  1.46846247
 -173.936279  40.  0.00194351771  1.55091357
 -173.936279  42.5  0.0017832095  1.44918752
 -173.936279  45.  0.00168820412  1.50379431
 -173.936279  47.5  0.00160992157  1.39113998
 -173.936279  50.  0.00152033195  1.73634923
 -173.936279  52.5  0.00143596018  1.48170483
 -173.936279  55.  0.00134322431  1.51393414
 -173.936279  57.5  0.00125743926  1.48994088
 -173.936279  60.  0.00120917219  1.33900917
 -173.936279  62.5  0.00115194195  1.40951633
 -173.936279  65.  0.00108637533  1.59875429
 -173.936279  67.5  0.0010487783  1.66279268
 -173.936279  70.  0.00100294419  1.60133564
 -173.936279  72.5  0.000943310501  1.78898275
 -173.936279  75.  0.000896518817  1.67643094
 -173.936279  77.5  0.000895522011  1.69483626
 -173.936279  80.  0.000839444576  1.86073017
 -173.936279  82.5  0.000825239869  1.81068754
 -173.936279  85.  0.000806913245  1.80846679
 -173.936279  87.5  0.000766664685  1.70671678
 -173.936279  90.  0.000739472045  1.69798434
 -173.936279  92.5  0.000729034189  1.71729898
 -173.936279  95.  0.000700077042  1.64560413
 -173.936279  97.5  0.000693039969  1.69745111
 -173.936279  100.  0.000676493917  1.90282011
 -173.936279  102.5  0.000666739244  1.65763605
 -173.936279  105.  0.000654910807  1.53252065
 -173.936279  107.5  0.000631524192  1.54492164
 -173.936279  110.  0.000621520274  1.63322663
 -173.936279  112.5  0.000612404256  1.8662492
 -173.936279  115.  0.000609786366  1.87237561
 -173.936279  117.5  0.000616396545  1.73617029
 -173.936279  120.  0.000608762202  1.56137514
 -173.936279  122.5  0.000598551356  1.52977431
 -173.936279  125.  0.000596364785  1.5754087
 -173.936279  127.5  0.000686095678  1.98597038
 -173.936279  130.  0.000900174084  1.84021628
 -173.936279  132.5  0.000916446035  2.15499043
 -173.936279  135.  0.000869845913  1.87544632
 -173.936279  137.5  0.000817747379  2.20540428
 -173.936279  140.  0.000714248163  2.15696025
 -173.936279  142.5  0.000567876268  2.18111658
 -173.936279  145.  0.000411681598  2.21760821
 -173.936279  147.5  0.000349078822  2.23870015
 -173.936279  150.  0.000290444586  2.04239273
 -173.936279  152.5  0.000261462352  2.16584086
 -173.936279  155.  0.000234623629  2.28656745
 -173.936279  157.5  0.000209512829  2.41917419
 -173.936279  160.  0.000188744671  2.50195432
 -173.936279  162.5  0.0001747887  2.67043781
 -173.936279  165.  0.00015818738  2.46648359
 -173.936279  167.5  0.000145711412  2.86083055
 -173.936279  170.  0.000137969881  2.95757413
 -173.936279  172.5  0.000128153319  2.64251351
 -173.936279  175.  0.000119945202  2.88063049
 -173.936279  177.5  0.000110328787  2.87206459
 -173.936279  180.  0.000110163724  3.06682992
 -173.936279  182.5  0.000108751425  3.43152952
 -173.936279  185.  9.8612305E-05  3.80323482
 -173.936279  187.5  0.000102105347  4.52779436
 -173.936279  190.  9.30949609E-05  3.82590246
 -173.936279  192.5  7.62434283E-05  3.49637675
 -173.936279  195.  7.40938267E-05  4.06518221
 -173.936279  197.5  6.37850389E-05  4.49123621
 -173.936279  200.  6.37850389E-05  4.49123621

 -172.340546  0.  0.315798789  0.5984478
 -172.340546  2.5  0.0413529947  0.99701649
 -172.340546  5.  0.0190638304  1.14608443
 -172.340546  7.5  0.0121867703  1.21944499
 -172.340546  10.  0.00868227333  1.3187964
 -172.340546  12.5  0.00690616481  1.26801431
 -172.340546  15.  0.00589969242  1.37847066
 -172.340546  17.5  0.00506716082  1.32018995
 -172.340546  20.  0.00415502861  1.16148603
 -172.340546  22.5  0.00363390101  1.31086946
 -172.340546  25.  0.00330386776  1.33572888
 -172.340546  27.5  0.00301983906  1.42992926
 -172.340546  30.  0.0027341051  1.50258303
 -172.340546  32.5  0.00246404437  1.37455571
 -172.340546  35.  0.00226738513  1.55556476
 -172.340546  37.5  0.00210077805  1.37364161
 -172.340546  40.  0.00197935943  1.58757138
 -172.340546  42.5  0.00179121247  1.59891868
 -172.340546  45.  0.00172458147  1.63685358
 -172.340546  47.5  0.00161075511  1.49554491
 -172.340546  50.  0.00150181178  1.54094696
 -172.340546  52.5  0.00144599017  1.49189043
 -172.340546  55.  0.00132279249  1.53040147
 -172.340546  57.5  0.00125711167  1.59319746
 -172.340546  60.  0.0012255396  1.60183072
 -172.340546  62.5  0.00115133438  1.49695837
 -172.340546  65.  0.00110930903  1.94535232
 -172.340546  67.5  0.00106371194  1.88420987
 -172.340546  70.  0.000989640132  1.49148488
 -172.340546  72.5  0.00095330301  1.84171343
 -172.340546  75.  0.00091242604  1.67367721
 -172.340546  77.5  0.000879310363  1.66480994
 -172.340546  80.  0.000835408224  1.78802979
 -172.340546  82.5  0.00082644826  1.73795593
 -172.340546  85.  0.000799047353  1.75861549
 -172.340546  87.5  0.000777852489  1.73481894
 -172.340546  90.  0.000737666618  1.71457636
 -172.340546  92.5  0.000726821716  1.67824125
 -172.340546  95.  0.000709627639  1.87887383
 -172.340546  97.5  0.000684694562  1.73430943
 -172.340546  100.  0.000670418551  1.7672255
 -172.340546  102.5  0.000656239514  1.77932549
 -172.340546  105.  0.000649749243  1.6678443
 -172.340546  107.5  0.000632332463  1.6231308
 -172.340546  110.  0.000614250253  1.61741745
 -172.340546  112.5  0.000609502255  1.57077372
 -172.340546  115.  0.000601622858  1.4467907
 -172.340546  117.5  0.000606546935  1.53419089
 -172.340546  120.  0.000604125147  1.68249083
 -172.340546  122.5  0.000603201101  1.71118283
 -172.340546  125.  0.000593355857  1.66103649
 -172.340546  127.5  0.00069785869  1.86055565
 -172.340546  130.  0.000897863472  2.02444029
 -172.340546  132.5  0.000901495339  2.24623895
 -172.340546  135.  0.000871369033  2.21385598
 -172.340546  137.5  0.000822331873  2.13738561
 -172.340546  140.  0.000704946346  2.15647721
 -172.340546  142.5  0.000579347135  2.19562006
 -172.340546  145.  0.000419502147  2.3401401
 -172.340546  147.5  0.000337955891  2.34688282
 -172.340546  150.  0.000297452498  2.05967283
 -172.340546  152.5  0.000265458017  2.55306506
 -172.340546  155.  0.000232408565  2.29576945
 -172.340546  157.5  0.000207253295  2.46540833
 -172.340546  160.  0.000185636818  2.69706607
 -172.340546  162.5  0.000173380031  2.57822943
 -172.340546  165.  0.000153233501  2.69377208
 -172.340546  167.5  0.000148896099  2.53477359
 -172.340546  170.  0.000138592062  2.72885036
 -172.340546  172.5  0.000127303952  2.86236525
 -172.340546  175.  0.000122644182  3.4019928
 -172.340546  177.5  0.000119395787  3.23497391
 -172.340546  180.  0.000111803151  3.52096152
 -172.340546  182.5  0.000105748179  3.37416983
 -172.340546  185.  0.000101900943  3.60943484
 -172.340546  187.5  0.000100209792  3.57908154
 -172.340546  190.  9.34797572E-05  3.48810863
 -172.340546  192.5  8.04029114E-05  4.26002502
 -172.340546  195.  7.80330665E-05  3.84188628
 -172.340546  197.5  6.3933745E-05  4.14643383
 -172.340546  200.  6.3933745E-05  4.14643383

 -170.744797  0.  0.317398906  0.612849295
 -170.744797  2.5  0.0422584526  1.00606966
 -170.744797  5.  0.0192226619  1.08780539
 -170.744797  7.5  0.0121802418  1.05198324
 -170.744797  10.  0.00885798316  1.37940645
 -170.744797  12.5  0.00685394788  1.43907583
 -170.744797  15.  0.00572698331  1.30814421
 -170.744797  17.5  0.0050431909  1.37136352
 -170.744797  20.  0.00419811718  1.23590255
 -170.744797  22.5  0.00365957385  1.39055622
 -170.744797  25.  0.0033182546  1.37896371
 -170.744797  27.5  0.00298781367  1.4318763
 -170.744797  30.  0.00269894651  1.49790239
 -170.744797  32.5  0.00244382652  1.33001351
 -170.744797  35.  0.00227452698  1.48683143
 -170.744797  37.5  0.00206600619  1.49426711
 -170.744797  40.  0.00194606942  1.48959577
 -170.744797  42.5  0.00180809514  1.27197182
 -170.744797  45.  0.00169081055  1.39536107
 -170.744797  47.5  0.00162328954  1.58921587
 -170.744797  50.  0.00147749111  1.46633029
 -170.744797  52.5  0.00143486843  1.54107046
 -170.744797  55.  0.0013515231  1.51712584
 -170.744797  57.5  0.00128315156  1.68345237
 -170.744797  60.  0.0012083014  1.59680676
 -170.744797  62.5  0.00115268806  1.86898303
 -170.744797  65.  0.00107214751  1.90458095
 -170.744797  67.5  0.00103751267  1.79508567
 -170.744797  70.  0.000953083101  1.56940389
 -170.744797  72.5  0.00092495553  1.56223965
 -170.744797  75.  0.000913113647  1.77284241
 -170.744797  77.5  0.000881125336  1.68973863
 -170.744797  80.  0.000835324638  1.86332655
 -170.744797  82.5  0.000822535832  1.68224943
 -170.744797  85.  0.000810045341  1.73463023
 -170.744797  87.5  0.000781644019  1.70249736
 -170.744797  90.  0.00073251687  1.66771638
 -170.744797  92.5  0.000714148104  1.38742399
 -170.744797  95.  0.0007017139  1.5720216
 -170.744797  97.5  0.000681554084  1.67899787
 -170.744797  100.  0.00065374386  1.8236742
 -170.744797  102.5  0.000662984967  1.6697154
 -170.744797  105.  0.000637744961  1.65048003
 -170.744797  107.5  0.000643786974  1.58142853
 -170.744797  110.  0.000630007184  1.7400738
 -170.744797  112.5  0.0006111369  1.47301006
 -170.744797  115.  0.000598836225  1.69024074
 -170.744797  117.5  0.000608715054  1.72594619
 -170.744797  120.  0.000604704604  1.64206851
 -170.744797  122.5  0.000604624569  1.94690371
 -170.744797  125.  0.00057489652  1.85436964
 -170.744797  127.5  0.000679289515  1.99990237
 -170.744797  130.  0.000883310568  2.07899117
 -170.744797  132.5  0.000917863916  2.00330234
 -170.744797  135.  0.000870139571  2.10985279
 -170.744797  137.5  0.000808328448  2.06411123
 -170.744797  140.  0.000714728318  2.22898245
 -170.744797  142.5  0.00058345811  2.05929828
 -170.744797  145.  0.000423946622  2.35395336
 -170.744797  147.5  0.000347706053  2.30717421
 -170.744797  150.  0.000299281819  2.17214775
 -170.744797  152.5  0.000268701406  2.42489934
 -170.744797  155.  0.000241998016  2.53842163
 -170.744797  157.5  0.000205577046  2.57944083
 -170.744797  160.  0.000191624233  2.59276891
 -170.744797  162.5  0.000173791865  2.55583262
 -170.744797  165.  0.000154837529  2.601542
 -170.744797  167.5  0.000152644134  2.70839548
 -170.744797  170.  0.000138149888  3.21202326
 -170.744797  172.5  0.000121095247  2.94992423
 -170.744797  175.  0.000121598758  2.97487402
 -170.744797  177.5  0.000120590412  3.07980061
 -170.744797  180.  0.000111570676  3.34514093
 -170.744797  182.5  0.000106108288  3.49621916
 -170.744797  185.  0.000101197715  3.31108117
 -170.744797  187.5  9.45288266E-05  3.54781103
 -170.744797  190.  9.64953215E-05  3.63123608
 -170.744797  192.5  8.56695333E-05  3.66924
 -170.744797  195.  7.70204206E-05  4.41044998
 -170.744797  197.5  6.2826417E-05  4.24879837
 -170.744797  200.  6.2826417E-05  4.24879837

 -169.149048  0.  0.319455951  0.611900985
 -169.149048  2.5  0.0429729074  1.00541663
 -169.149048  5.  0.0196585283  1.14634275
 -169.149048  7.5  0.0122850854  1.23299503
 -169.149048  10.  0.00875209458  1.21546566
 -169.149048  12.5  0.00685497606  1.41024816
 -169.149048  15.  0.00581289688  1.4496181
 -169.149048  17.5  0.00507878419  1.42031765
 -169.149048  20.  0.0042879153  1.45553958
 -169.149048  22.5  0.00371790491  1.59990287
 -169.149048  25.  0.00335501623  1.35527778
 -169.149048  27.5  0.00297270739  1.56894159
 -169.149048  30.  0.00273010693  1.45437634
 -169.149048  32.5  0.00246656896  1.47942626
 -169.149048  35.  0.00225517876  1.50831711
 -169.149048  37.5  0.00205288758  1.58204234
 -169.149048  40.  0.00192640454  1.53462303
 -169.149048  42.5  0.00181826297  1.37317038
 -169.149048  45.  0.00168597652  1.44428933
 -169.149048  47.5  0.00156607619  1.73556995
 -169.149048  50.  0.00148818654  1.43705142
 -169.149048  52.5  0.00142790889  1.42506552
 -169.149048  55.  0.00134623074  1.40854895
 -169.149048  57.5  0.00127072411  1.68908668
 -169.149048  60.  0.00119671959  1.57708383
 -169.149048  62.5  0.00113513938  1.73804486
 -169.149048  65.  0.00107727351  1.78437638
 -169.149048  67.5  0.00101087068  1.62471592
 -169.149048  70.  0.000966342748  1.65535867
 -169.149048  72.5  0.000913821568  1.63692534
 -169.149048  75.  0.000902270083  1.68327653
 -169.149048  77.5  0.000868884206  1.8194294
 -169.149048  80.  0.000851422257  1.69676769
 -169.149048  82.5  0.000838776876  1.96167457
 -169.149048  85.  0.000800412847  1.90227568
 -169.149048  87.5  0.000779130496  1.65354145
 -169.149048  90.  0.000742336619  1.66242945
 -169.149048  92.5  0.000712117704  1.64828658
 -169.149048  95.  0.000701366807  1.71078968
 -169.149048  97.5  0.000683234073  1.58836842
 -169.149048  100.  0.000661570055  1.67515147
 -169.149048  102.5  0.000672716997  1.59272623
 -169.149048  105.  0.00064426678  1.70770562
 -169.149048  107.5  0.000628779584  1.7010268
 -169.149048  110.  0.000622357999  1.71105754
 -169.149048  112.5  0.000612018979  1.72386467
 -169.149048  115.  0.000609098643  1.77116621
 -169.149048  117.5  0.000616341713  1.80846381
 -169.149048  120.  0.000602773682  1.86621022
 -169.149048  122.5  0.00061000092  2.04671264
 -169.149048  125.  0.000582869223  1.81918597
 -169.149048  127.5  0.000684754516  2.04516172
 -169.149048  130.  0.000888821785  2.13102937
 -169.149048  132.5  0.00090765435  2.1383009
 -169.149048  135.  0.000892824552  2.2895329
 -169.149048  137.5  0.000815220817  2.2907052
 -169.149048  140.  0.000718406285  2.44012666
 -169.149048  142.5  0.000590454089  2.18450379
 -169.149048  145.  0.000433937821  2.43675303
 -169.149048  147.5  0.00035464234  2.29241085
 -169.149048  150.  0.000301863765  2.54871249
 -169.149048  152.5  0.00025150727  2.57414103
 -169.149048  155.  0.000235508371  2.56306887
 -169.149048  157.5  0.000211046296  2.28019381
 -169.149048  160.  0.000191573126  2.48410511
 -169.149048  162.5  0.000176143963  2.270051
 -169.149048  165.  0.000164966099  2.65996742
 -169.149048  167.5  0.000149835483  2.48397493
 -169.149048  170.  0.000137405368  2.93600178
 -169.149048  172.5  0.00012793846  2.84818673
 -169.149048  175.  0.000120449185  3.05194974
 -169.149048  177.5  0.000113895432  3.08525491
 -169.149048  180.  0.000112283065  3.07812166
 -169.149048  182.5  0.000109099485  3.30374312
 -169.149048  185.  0.000106336258  3.0554347
 -169.149048  187.5  9.81441626E-05  3.72434187
 -169.149048  190.  9.31004906E-05  4.01934576
 -169.149048  192.5  7.9710604E-05  4.0533514
 -169.149048  195.  7.94471271E-05  4.26743126
 -169.149048  197.5  6.41581064E-05  4.45525885
 -169.149048  200.  6.41581064E-05  4.45525885

 -167.553299  0.  0.322048455  0.603992283
 -167.553299  2.5  0.044558607  1.08028984
 -167.553299  5.  0.0198166352  1.07463646
 -167.553299  7.5  0.0123476991  1.15384007
 -167.553299  10.  0.0087084258  1.21429479
 -167.553299  12.5  0.00694274716  1.41528869
 -167.553299  15.  0.00581321493  1.43581903
 -167.553299  17.5  0.00502699381  1.40400231
 -167.553299  20.  0.00428624451  1.39545119
 -167.553299  22.5  0.0037402485  1.44365227
 -167.553299  25.  0.00331557472  1.26673615
 -167.553299  27.5  0.00295438501  1.62842476
